date,time,windDir,windSpeed,temp,dewPoint,pressure
2012-11-02,13:30,130,08,15,10,1019
2012-11-02,14:00,040,05,15,11,1018
2012-11-02,14:30,110,06,15,11,1019
2012-11-02,15:00,330,05,15,12,1018
2012-11-02,15:30,290,07,14,12,1018
2012-11-02,15:49,250,11,14,13,1018
2012-11-02,16:00,230,09,14,12,1018
2012-11-02,16:13,220,08,14,13,1018
2012-11-02,16:30,270,07,14,12,1018
2012-11-02,17:00,300,06,14,12,1018
2012-11-02,17:30,250,06,14,13,1018
2012-11-02,18:00,220,10,14,12,1019
2012-11-02,18:30,220,06,14,12,1019
2012-11-02,18:49,230,08,14,12,1019
2012-11-02,19:00,240,06,14,12,1019
2012-11-02,19:30,250,07,14,12,1019
2012-11-02,20:30,250,06,14,12,1020
2012-11-02,21:00,230,07,14,13,1020
2012-11-02,22:00,210,04,15,12,1021
2012-11-02,22:30,270,05,16,12,1021
2012-11-02,23:00,290,04,16,12,1021
2012-11-02,23:30,180,03,16,12,1021
2012-11-03,00:00,180,11,17,13,1021
2012-11-03,00:30,200,12,16,13,1021
2012-11-03,01:00,190,11,16,13,1021
2012-11-03,01:30,160,02,16,11,1020
2012-11-03,02:00,120,05,17,10,1020
2012-11-03,02:30,130,08,17,10,1020
2012-11-03,03:00,130,09,17,10,1020
2012-11-03,03:30,140,07,17,11,1020
2012-11-03,04:00,140,07,17,11,1020
2012-11-03,04:30,090,09,18,10,1020
2012-11-03,05:00,080,09,18,09,1020
2012-11-03,05:30,100,11,17,09,1020
2012-11-03,06:00,090,09,17,09,1020
2012-11-03,06:30,080,10,18,09,1020
2012-11-03,07:00,070,11,17,09,1020
2012-11-03,07:30,090,12,17,09,1020
2012-11-03,08:00,080,09,17,09,1020
2012-11-03,08:30,070,08,17,09,1020
2012-11-03,09:00,060,09,17,09,1020
2012-11-03,09:30,070,09,17,10,1021
2012-11-03,10:00,080,08,17,10,1021
2012-11-03,10:30,050,06,17,10,1021
2012-11-03,11:00,040,07,17,10,1021
2012-11-03,11:30,050,08,17,10,1021
2012-11-03,12:00,040,06,16,10,1021
2012-11-03,12:30,060,05,17,11,1021
2012-11-03,13:00,050,08,17,11,1021
2012-11-03,13:30,050,09,18,11,1021
2012-11-03,14:00,050,06,18,11,1020
2012-11-03,14:30,030,06,18,11,1020
2012-11-03,15:00,040,05,17,11,1020
2012-11-03,15:30,020,04,17,12,1020
2012-11-03,16:00,030,04,17,12,1019
2012-11-03,16:30,340,14,15,13,1019
2012-11-03,17:00,290,08,14,13,1019
2012-11-03,17:11,280,08,14,13,1019
2012-11-03,17:30,270,07,15,14,1019
2012-11-03,18:00,250,07,15,14,1019
2012-11-03,18:30,250,06,15,14,1019
2012-11-03,19:00,270,04,15,14,1019
2012-11-03,19:30,340,04,16,14,1019
2012-11-03,20:00,300,04,15,14,1020
2012-11-03,20:30,290,04,16,14,1020
2012-11-03,21:00,250,04,17,14,1020
2012-11-03,21:30,200,05,17,15,1020
2012-11-03,22:00,140,05,17,14,1020
2012-11-03,22:30,150,06,18,15,1020
2012-11-03,23:00,160,06,18,14,1020
2012-11-03,23:30,160,07,20,14,1020
2012-11-04,00:00,130,09,19,14,1020
2012-11-04,00:30,130,09,21,14,1019
2012-11-04,01:00,130,10,21,14,1019
2012-11-04,01:30,090,12,22,14,1018
2012-11-04,02:00,070,13,23,14,1018
2012-11-04,02:30,080,15,22,14,1017
2012-11-04,03:00,080,14,22,14,1017
2012-11-04,03:30,070,15,22,14,1017
2012-11-04,04:00,070,17,22,14,1017
2012-11-04,04:30,070,17,23,16,1017
2012-11-04,05:30,060,17,23,15,1016
2012-11-04,06:00,060,20,22,16,1016
2012-11-04,06:30,050,18,22,16,1016
2012-11-04,07:00,050,20,22,16,1016
2012-11-04,07:30,040,19,22,16,1017
2012-11-04,08:00,040,15,21,16,1017
2012-11-04,08:30,030,16,21,16,1017
2012-11-04,09:00,030,15,21,16,1018
2012-11-04,09:30,030,13,21,16,1018
2012-11-04,10:00,030,15,21,16,1018
2012-11-04,10:30,030,16,21,16,1019
2012-11-04,11:00,030,14,21,16,1019
2012-11-04,11:30,020,15,20,16,1019
2012-11-04,12:00,020,14,20,16,1019
2012-11-04,12:30,020,13,20,16,1019
2012-11-04,13:00,020,11,20,16,1019
2012-11-04,13:30,020,10,19,16,1018
2012-11-04,14:00,030,09,19,16,1018
2012-11-04,14:30,030,09,19,16,1017
2012-11-04,15:00,030,09,19,16,1017
2012-11-04,15:30,020,08,19,16,1017
2012-11-04,16:00,010,09,19,16,1017
2012-11-04,16:30,010,08,18,16,1016
2012-11-04,17:30,350,06,18,15,1016
2012-11-04,18:00,330,05,17,15,1017
2012-11-04,18:30,340,04,18,15,1017
2012-11-04,19:00,350,04,18,15,1017
2012-11-04,19:30,350,04,18,15,1017
2012-11-04,20:00,310,05,19,16,1017
2012-11-04,20:30,330,05,21,16,1018
2012-11-04,21:00,320,06,22,15,1018
2012-11-04,21:30,340,07,22,15,1018
2012-11-04,22:00,320,05,23,15,1018
2012-11-04,22:30,020,04,23,15,1018
2012-11-04,23:30,090,09,23,17,1017
2012-11-05,00:00,050,12,26,15,1017
2012-11-05,00:30,050,10,25,16,1016
2012-11-05,01:00,080,12,25,16,1016
2012-11-05,01:30,080,12,25,16,1015
2012-11-05,02:00,070,15,25,15,1015
2012-11-05,02:30,050,17,25,15,1015
2012-11-05,03:00,050,17,26,15,1015
2012-11-05,03:30,040,17,26,15,1014
2012-11-05,04:00,040,19,26,15,1014
2012-11-05,04:30,040,19,27,15,1014
2012-11-05,05:00,050,19,26,16,1014
2012-11-05,06:30,040,23,25,17,1014
2012-11-05,06:46,030,21,24,18,1014
2012-11-05,07:00,030,24,23,18,1014
2012-11-05,07:30,030,22,23,18,1014
2012-11-05,08:00,030,21,23,18,1015
2012-11-05,08:30,030,19,23,17,1015
2012-11-05,09:00,010,12,23,17,1016
2012-11-05,09:30,020,12,23,17,1016
2012-11-05,10:00,020,13,23,17,1016
2012-11-05,10:30,030,09,22,17,1016
2012-11-05,11:00,360,09,22,17,1017
2012-11-05,11:30,360,07,23,16,1016
2012-11-05,12:00,040,10,22,17,1015
2012-11-05,12:30,070,09,22,16,1015
2012-11-05,13:00,040,07,22,16,1015
2012-11-05,13:30,360,06,22,16,1015
2012-11-05,14:00,030,06,21,17,1015
2012-11-05,14:30,030,07,21,17,1014
2012-11-05,15:00,020,07,21,17,1014
2012-11-05,15:30,030,06,21,17,1014
2012-11-05,16:00,020,06,21,17,1013
2012-11-05,16:30,070,06,21,17,1014
2012-11-05,17:00,040,06,21,17,1014
2012-11-05,17:30,040,07,21,17,1014
2012-11-05,18:00,040,07,20,17,1014
2012-11-05,18:30,020,07,21,17,1015
2012-11-05,19:00,030,09,21,17,1015
2012-11-05,19:30,030,09,21,17,1015
2012-11-05,20:00,030,10,22,17,1015
2012-11-05,20:30,030,11,23,16,1015
2012-11-05,21:00,020,11,23,16,1015
2012-11-05,21:30,030,09,25,16,1015
2012-11-05,22:00,030,08,26,16,1015
2012-11-05,22:30,030,06,27,15,1015
2012-11-05,23:00,060,06,26,16,1015
2012-11-05,23:30,080,12,26,17,1015
2012-11-06,00:00,060,13,25,16,1015
2012-11-06,00:30,050,13,25,16,1015
2012-11-06,01:00,030,15,27,16,1014
2012-11-06,01:30,030,19,27,16,1014
2012-11-06,02:00,040,21,28,15,1013
2012-11-06,02:30,040,24,27,15,1013
2012-11-06,03:00,050,25,26,16,1013
2012-11-06,03:30,050,25,27,16,1012
2012-11-06,04:00,050,26,27,16,1012
2012-11-06,04:19,050,28,26,15,1011
2012-11-06,04:30,050,30,26,15,1011
2012-11-06,05:00,050,29,26,15,1011
2012-11-06,05:24,050,25,25,16,1011
2012-11-06,05:30,040,24,26,16,1012
2012-11-06,06:00,040,26,24,16,1012
2012-11-06,06:14,040,24,24,17,1011
2012-11-06,06:30,040,26,24,17,1012
2012-11-06,07:00,040,26,23,17,1012
2012-11-06,07:30,040,25,23,17,1012
2012-11-06,08:00,030,22,23,17,1012
2012-11-06,08:17,030,22,23,17,1012
2012-11-06,08:30,040,23,22,17,1013
2012-11-06,09:00,030,21,22,17,1013
2012-11-06,09:30,030,22,22,17,1014
2012-11-06,10:00,020,16,22,17,1014
2012-11-06,10:30,030,18,22,17,1014
2012-11-06,11:00,030,16,22,17,1014
2012-11-06,11:10,030,15,22,17,1014
2012-11-06,11:30,030,15,22,17,1014
2012-11-06,12:00,020,10,22,17,1014
2012-11-06,12:30,020,07,21,17,1014
2012-11-06,13:00,030,06,21,17,1014
2012-11-06,13:30,070,05,21,17,1014
2012-11-06,14:00,050,03,20,17,1013
2012-11-06,15:30,190,06,20,18,1012
2012-11-06,16:00,200,05,20,18,1012
2012-11-06,16:30,210,07,20,17,1012
2012-11-06,17:00,240,05,20,17,1012
2012-11-06,17:30,250,05,20,17,1012
2012-11-06,18:00,170,07,20,17,1012
2012-11-06,18:30,160,06,20,18,1013
2012-11-06,19:00,170,07,19,18,1012
2012-11-06,19:30,160,06,19,18,1012
2012-11-06,20:00,200,09,20,18,1013
2012-11-06,20:30,180,06,20,18,1013
2012-11-06,21:00,170,07,20,18,1013
2012-11-06,21:30,160,06,20,18,1013
2012-11-06,22:00,180,06,20,18,1013
2012-11-06,22:30,190,06,20,18,1013
2012-11-06,23:00,160,06,21,18,1013
2012-11-07,00:00,240,06,21,19,1013
2012-11-07,00:30,150,07,23,18,1013
2012-11-07,01:00,150,07,24,18,1012
2012-11-07,01:30,100,07,24,18,1012
2012-11-07,02:00,090,11,23,17,1011
2012-11-07,02:30,080,09,24,17,1011
2012-11-07,03:00,090,10,23,17,1011
2012-11-07,03:30,070,14,23,17,1010
2012-11-07,04:00,060,13,23,16,1010
2012-11-07,04:30,060,13,23,16,1009
2012-11-07,05:00,050,13,23,16,1009
2012-11-07,05:30,040,16,23,16,1009
2012-11-07,06:00,040,14,23,16,1009
2012-11-07,06:30,030,15,22,16,1009
2012-11-07,07:30,030,14,22,17,1008
2012-11-07,08:00,020,11,23,16,1008
2012-11-07,08:30,030,13,23,16,1009
2012-11-07,09:00,030,12,22,16,1009
2012-11-07,09:30,010,11,22,16,1010
2012-11-07,10:00,050,09,22,17,1009
2012-11-07,10:30,030,13,22,17,1010
2012-11-07,11:00,010,07,22,17,1009
2012-11-07,11:30,300,09,21,17,1009
2012-11-07,12:00,360,07,22,17,1009
2012-11-07,12:30,360,08,22,17,1009
2012-11-07,13:00,010,11,23,16,1009
2012-11-07,13:30,010,14,23,15,1008
2012-11-07,14:00,020,09,23,15,1008
2012-11-07,14:30,350,05,23,15,1009
2012-11-07,15:30,110,04,21,16,1008
2012-11-07,16:00,180,04,21,17,1008
2012-11-07,16:30,130,04,20,17,1008
2012-11-07,17:30,350,05,21,17,1009
2012-11-07,18:00,350,04,21,17,1009
2012-11-07,18:30,350,03,21,16,1009
2012-11-07,19:00,260,04,20,17,1010
2012-11-07,20:00,290,04,21,17,1010
2012-11-07,20:30,220,04,21,18,1011
2012-11-07,21:00,200,05,21,18,1011
2012-11-07,21:30,220,05,22,18,1011
2012-11-07,22:00,190,06,22,17,1012
2012-11-07,22:30,150,08,23,16,1012
2012-11-07,23:00,150,11,24,16,1012
2012-11-07,23:30,140,13,24,15,1012
2012-11-08,00:00,160,13,22,15,1012
2012-11-08,00:30,160,12,23,16,1012
2012-11-08,01:00,120,12,24,15,1012
2012-11-08,01:30,120,12,24,14,1012
2012-11-08,02:30,140,13,24,15,1012
2012-11-08,03:00,140,13,25,16,1012
2012-11-08,03:30,120,12,24,15,1012
2012-11-08,04:00,130,14,25,15,1011
2012-11-08,04:30,140,14,24,17,1011
2012-11-08,05:00,140,14,23,17,1011
2012-11-08,05:30,140,13,21,17,1012
2012-11-08,06:30,140,10,20,18,1012
2012-11-08,07:00,140,09,20,18,1012
2012-11-08,07:30,170,11,19,18,1013
2012-11-08,08:00,170,10,19,18,1013
2012-11-08,08:09,160,09,19,17,1014
2012-11-08,08:24,150,07,19,18,1013
2012-11-08,08:30,140,09,19,18,1013
2012-11-08,09:00,160,09,19,18,1014
2012-11-08,09:30,130,04,19,18,1014
2012-11-08,10:00,170,04,19,18,1015
2012-11-08,11:00,180,07,19,18,1014
2012-11-08,11:14,200,09,19,18,1015
2012-11-08,11:30,190,08,19,18,1015
2012-11-08,12:00,210,09,19,18,1015
2012-11-08,12:30,160,05,19,18,1015
2012-11-08,13:00,160,04,19,18,1015
2012-11-08,13:30,210,05,19,18,1015
2012-11-08,14:00,160,04,19,18,1014
2012-11-08,14:30,140,05,19,18,1014
2012-11-08,15:00,110,06,19,18,1014
2012-11-08,15:30,060,07,19,18,1013
2012-11-08,16:00,080,03,19,18,1013
2012-11-08,17:00,270,03,19,18,1013
2012-11-08,17:30,280,04,19,18,1013
2012-11-08,18:00,310,04,19,18,1013
2012-11-08,18:30,270,06,19,18,1013
2012-11-08,19:00,280,05,19,18,1013
2012-11-08,19:30,280,04,19,18,1013
2012-11-08,20:30,020,05,21,17,1013
2012-11-08,21:00,030,06,22,17,1013
2012-11-08,21:30,330,07,22,18,1014
2012-11-08,22:00,300,07,23,18,1014
2012-11-08,22:30,300,06,24,17,1014
2012-11-08,23:00,290,08,24,16,1014
2012-11-09,00:00,290,08,26,16,1014
2012-11-09,00:30,240,07,26,16,1013
2012-11-09,01:00,250,05,26,16,1013
2012-11-09,01:30,160,03,26,16,1013
2012-11-09,02:00,080,11,26,17,1012
2012-11-09,02:30,110,14,24,17,1012
2012-11-09,02:43,080,15,21,19,1013
2012-11-09,03:00,050,15,20,17,1013
2012-11-09,03:30,060,08,21,18,1012
2012-11-09,04:00,060,12,22,15,1012
2012-11-09,04:30,040,11,23,16,1012
2012-11-09,05:00,030,09,24,15,1012
2012-11-09,05:30,030,09,24,15,1012
2012-11-09,06:00,020,10,25,15,1012
2012-11-09,06:30,020,07,26,14,1012
2012-11-09,07:00,030,07,25,14,1012
2012-11-09,07:30,020,05,24,14,1012
2012-11-09,08:00,110,06,24,15,1013
2012-11-09,08:30,070,04,24,14,1013
2012-11-09,08:52,190,15,22,17,1014
2012-11-09,09:00,190,25,20,17,1015
2012-11-09,09:30,190,21,20,18,1016
2012-11-09,10:00,190,23,20,17,1016
2012-11-09,10:30,170,23,19,17,1017
2012-11-09,11:00,160,20,19,15,1017
2012-11-09,11:30,160,19,19,15,1018
2012-11-09,12:00,150,19,19,15,1018
2012-11-09,12:30,160,17,18,14,1019
2012-11-09,13:00,160,19,18,13,1019
2012-11-09,13:30,160,18,18,13,1019
2012-11-09,15:00,150,13,18,12,1019
2012-11-09,15:30,150,13,18,12,1019
2012-11-09,16:00,150,16,18,11,1019
2012-11-09,16:30,140,15,17,11,1019
2012-11-09,17:00,150,11,18,11,1019
2012-11-09,17:30,150,13,18,11,1019
2012-11-09,18:00,140,12,17,11,1019
2012-11-09,18:30,140,15,17,10,1020
2012-11-09,19:00,150,15,17,10,1020
2012-11-09,19:30,150,13,18,11,1021
2012-11-09,20:00,140,14,18,11,1021
2012-11-09,20:30,160,17,17,11,1021
2012-11-09,21:00,150,17,18,10,1022
2012-11-09,21:30,140,16,18,10,1022
2012-11-09,22:00,150,18,18,09,1022
2012-11-09,22:30,150,16,18,10,1023
2012-11-09,23:00,160,17,19,09,1023
2012-11-09,23:30,170,17,17,10,1023
2012-11-10,00:00,140,17,18,10,1023
2012-11-10,00:30,150,19,18,09,1023
2012-11-10,01:00,160,18,19,09,1023
2012-11-10,01:30,170,19,19,09,1023
2012-11-10,02:00,170,18,18,10,1023
2012-11-10,02:30,170,19,18,11,1023
2012-11-10,03:00,170,19,19,09,1023
2012-11-10,03:30,170,20,18,10,1023
2012-11-10,04:00,170,20,18,10,1023
2012-11-10,04:30,170,20,18,11,1023
2012-11-10,05:00,170,19,18,11,1023
2012-11-10,05:30,170,18,18,11,1023
2012-11-10,06:00,170,18,18,11,1023
2012-11-10,06:30,170,18,18,11,1023
2012-11-10,07:00,170,17,17,10,1023
2012-11-10,07:30,160,17,18,10,1024
2012-11-10,08:00,160,16,17,10,1024
2012-11-10,08:30,150,13,17,10,1025
2012-11-10,09:00,150,13,17,09,1025
2012-11-10,10:00,140,12,17,09,1026
2012-11-10,10:30,140,11,17,09,1026
2012-11-10,11:00,140,11,17,09,1026
2012-11-10,11:30,150,11,17,09,1027
2012-11-10,12:00,140,12,17,09,1027
2012-11-10,12:30,140,10,16,08,1027
2012-11-10,13:00,150,11,16,09,1026
2012-11-10,14:00,140,10,16,08,1026
2012-11-10,14:30,140,11,16,07,1026
2012-11-10,15:00,140,10,16,08,1026
2012-11-10,15:30,140,10,16,07,1026
2012-11-10,16:00,140,10,16,07,1026
2012-11-10,16:30,150,09,16,07,1026
2012-11-10,17:00,140,10,16,06,1026
2012-11-10,17:30,140,11,16,06,1026
2012-11-10,18:00,140,11,16,05,1026
2012-11-10,18:30,140,11,16,05,1026
2012-11-10,19:00,130,11,16,04,1026
2012-11-10,19:30,140,10,16,04,1027
2012-11-10,20:00,130,10,17,03,1027
2012-11-10,20:30,130,09,18,04,1027
2012-11-10,21:00,140,08,18,03,1028
2012-11-10,21:30,130,10,19,03,1028
2012-11-10,22:00,130,09,18,05,1028
2012-11-10,22:30,130,10,19,04,1028
2012-11-10,23:00,130,10,19,05,1028
2012-11-10,23:30,130,10,20,05,1028
2012-11-11,00:00,150,11,20,05,1028
2012-11-11,00:30,140,12,20,06,1028
2012-11-11,01:00,140,13,20,06,1027
2012-11-11,01:30,110,11,20,03,1027
2012-11-11,02:00,150,13,20,06,1027
2012-11-11,02:30,150,12,20,06,1027
2012-11-11,03:00,140,12,20,08,1027
2012-11-11,03:30,140,13,19,08,1026
2012-11-11,04:00,130,11,20,08,1026
2012-11-11,04:30,120,11,19,07,1026
2012-11-11,05:00,110,11,19,08,1025
2012-11-11,05:30,110,12,19,08,1025
2012-11-11,06:00,080,11,19,07,1025
2012-11-11,06:30,090,11,19,07,1025
2012-11-11,07:00,110,11,18,07,1025
2012-11-11,07:30,100,11,18,07,1026
2012-11-11,08:00,090,11,18,07,1026
2012-11-11,08:30,090,11,18,07,1027
2012-11-11,09:00,070,09,17,07,1027
2012-11-11,09:30,050,08,17,07,1027
2012-11-11,10:00,050,07,17,07,1027
2012-11-11,10:30,050,07,17,07,1027
2012-11-11,11:00,040,07,18,07,1027
2012-11-11,11:30,040,07,17,07,1027
2012-11-11,12:00,030,06,17,08,1027
2012-11-11,12:30,030,05,17,08,1027
2012-11-11,13:00,030,05,16,09,1027
2012-11-11,13:30,340,04,16,08,1027
2012-11-11,14:00,310,05,15,08,1026
2012-11-11,14:30,320,05,15,08,1026
2012-11-11,15:00,310,06,14,08,1026
2012-11-11,15:30,310,06,14,08,1025
2012-11-11,16:00,330,06,14,08,1025
2012-11-11,16:30,350,06,14,08,1025
2012-11-11,17:00,330,07,14,08,1024
2012-11-11,18:00,310,06,14,08,1024
2012-11-11,18:30,310,06,14,08,1025
2012-11-11,19:00,320,06,14,08,1025
2012-11-11,19:30,350,05,15,08,1025
2012-11-11,20:00,340,06,15,08,1025
2012-11-11,20:30,300,08,16,08,1025
2012-11-11,21:00,310,06,18,08,1025
2012-11-11,21:30,310,09,19,08,1025
2012-11-11,22:00,320,09,20,08,1025
2012-11-11,22:30,350,09,21,08,1024
2012-11-11,23:00,020,09,23,08,1024
2012-11-12,00:00,030,13,23,08,1023
2012-11-12,00:30,050,17,23,07,1023
2012-11-12,01:00,040,15,24,07,1022
2012-11-12,01:30,040,18,24,07,1022
2012-11-12,02:00,040,20,25,06,1021
2012-11-12,02:30,040,21,24,07,1020
2012-11-12,03:00,040,22,25,08,1020
2012-11-12,03:30,050,22,24,08,1019
2012-11-12,04:00,050,21,23,10,1019
2012-11-12,04:30,040,22,24,10,1019
2012-11-12,05:00,050,22,24,09,1018
2012-11-12,05:30,040,24,24,08,1018
2012-11-12,06:00,050,21,23,09,1018
2012-11-12,06:30,030,19,22,11,1018
2012-11-12,07:00,030,21,22,12,1017
2012-11-12,07:30,030,21,22,12,1017
2012-11-12,08:00,030,21,21,13,1017
2012-11-12,08:30,030,17,21,13,1017
2012-11-12,09:00,030,17,21,13,1018
2012-11-12,09:30,020,16,21,13,1018
2012-11-12,10:00,010,13,21,12,1018
2012-11-12,10:30,340,08,21,12,1018
2012-11-12,11:00,320,05,20,12,1018
2012-11-12,11:30,090,04,20,12,1018
2012-11-12,12:00,070,04,19,13,1018
2012-11-12,12:30,020,04,18,14,1018
2012-11-12,13:00,060,05,18,14,1018
2012-11-12,13:30,050,07,18,13,1017
2012-11-12,14:00,030,07,19,13,1016
2012-11-12,14:30,020,05,17,13,1016
2012-11-12,15:00,310,05,18,13,1016
2012-11-12,15:30,330,05,18,12,1015
2012-11-12,15:54,200,15,18,14,1016
2012-11-12,16:00,200,15,19,14,1017
2012-11-12,16:19,190,18,19,15,1017
2012-11-12,16:30,180,24,18,14,1017
2012-11-12,16:56,170,22,18,13,1017
2012-11-12,17:00,170,25,18,13,1017
2012-11-12,17:30,190,27,18,12,1017
2012-11-12,18:00,190,26,18,11,1017
2012-11-12,18:31,190,24,18,12,1018
2012-11-12,19:00,190,25,17,11,1018
2012-11-12,19:30,190,23,17,11,1018
2012-11-12,20:00,190,21,18,11,1019
2012-11-12,20:30,190,20,18,11,1019
2012-11-12,21:00,190,21,18,12,1020
2012-11-12,22:00,190,17,18,12,1020
2012-11-12,23:00,180,18,19,12,1020
2012-11-12,23:30,180,19,19,13,1020
2012-11-13,00:00,180,17,19,12,1020
2012-11-13,00:30,180,18,19,12,1020
2012-11-13,01:00,180,18,19,12,1020
2012-11-13,01:30,180,19,19,11,1020
2012-11-13,02:00,180,19,19,12,1020
2012-11-13,02:30,170,18,20,11,1019
2012-11-13,03:00,170,18,20,12,1019
2012-11-13,03:30,170,18,19,12,1019
2012-11-13,04:00,170,18,19,13,1019
2012-11-13,04:30,170,20,19,12,1018
2012-11-13,05:00,170,19,19,14,1018
2012-11-13,05:35,170,18,19,12,1018
2012-11-13,05:30,170,17,19,12,1018
2012-11-13,06:00,170,18,19,12,1018
2012-11-13,06:30,170,18,18,12,1019
2012-11-13,07:00,170,16,19,13,1019
2012-11-13,07:30,170,17,18,13,1019
2012-11-13,08:00,180,15,18,13,1019
2012-11-13,08:30,180,15,18,13,1020
2012-11-13,08:51,170,14,17,14,1020
2012-11-13,09:00,170,13,17,14,1020
2012-11-13,09:30,170,14,17,14,1020
2012-11-13,10:00,180,09,17,14,1021
2012-11-13,10:18,190,13,17,14,1021
2012-11-13,10:30,170,14,16,14,1021
2012-11-13,11:30,150,08,16,14,1021
2012-11-13,12:00,150,07,17,13,1021
2012-11-13,13:00,140,06,16,13,1021
2012-11-13,14:00,140,04,16,13,1021
2012-11-13,14:30,150,04,16,13,1020
2012-11-13,15:00,150,03,16,13,1019
2012-11-13,15:30,180,06,16,12,1019
2012-11-13,16:00,200,07,16,13,1019
2012-11-13,16:30,210,06,16,13,1018
2012-11-13,17:00,210,05,16,13,1018
2012-11-13,17:30,240,05,16,13,1018
2012-11-13,18:00,250,06,16,13,1018
2012-11-13,18:30,260,05,16,13,1018
2012-11-13,19:00,270,06,16,13,1018
2012-11-13,19:30,280,05,17,14,1018
2012-11-13,20:00,290,05,17,14,1019
2012-11-13,20:30,240,06,17,14,1019
2012-11-13,21:00,220,05,17,14,1019
2012-11-13,21:30,300,06,16,14,1019
2012-11-13,21:40,250,06,16,14,1019
2012-11-13,22:00,260,07,16,15,1019
2012-11-13,22:30,250,06,16,14,1019
2012-11-13,23:00,230,06,16,15,1019
2012-11-13,23:30,220,05,17,15,1019
2012-11-14,00:00,080,10,19,14,1019
2012-11-14,00:30,090,11,18,13,1019
2012-11-14,01:00,090,10,18,12,1019
2012-11-14,01:30,070,09,18,12,1018
2012-11-14,02:00,080,11,19,12,1018
2012-11-14,02:30,090,10,19,12,1018
2012-11-14,03:00,080,10,19,12,1018
2012-11-14,03:30,070,12,19,12,1017
2012-11-14,04:00,090,14,19,12,1017
2012-11-14,04:30,080,15,19,13,1017
2012-11-14,05:00,080,14,19,13,1017
2012-11-14,05:30,080,14,19,13,1017
2012-11-14,06:00,070,13,19,13,1017
2012-11-14,06:30,070,14,18,13,1017
2012-11-14,07:00,090,14,18,14,1017
2012-11-14,07:30,070,11,18,13,1017
2012-11-14,08:00,090,13,19,13,1017
2012-11-14,08:30,090,10,19,13,1018
2012-11-14,09:30,090,12,19,13,1018
2012-11-14,10:30,080,12,18,14,1019
2012-11-14,11:00,070,13,18,14,1019
2012-11-14,11:30,070,11,18,14,1018
2012-11-14,12:00,010,06,19,13,1018
2012-11-14,12:30,030,08,19,13,1018
2012-11-14,13:00,020,09,19,13,1018
2012-11-14,13:30,010,08,19,13,1018
2012-11-14,14:00,010,06,18,13,1017
2012-11-14,14:30,350,06,18,13,1017
2012-11-14,15:00,330,05,19,13,1016
2012-11-14,15:30,330,05,18,13,1016
2012-11-14,16:00,330,03,18,13,1016
2012-11-14,16:30,350,03,17,13,1015
2012-11-14,17:00,340,03,17,14,1015
2012-11-14,19:30,340,03,18,14,1014
2012-11-14,20:00,290,05,19,14,1014
2012-11-14,20:30,290,05,20,14,1014
2012-11-14,21:00,020,05,21,14,1015
2012-11-14,21:30,020,12,21,15,1014
2012-11-14,22:00,020,14,22,15,1014
2012-11-14,22:30,010,09,21,16,1015
2012-11-14,23:00,360,06,21,15,1014
2012-11-14,23:30,300,06,22,15,1014
2012-11-15,00:00,010,07,22,16,1014
2012-11-15,00:30,040,09,22,16,1013
2012-11-15,01:00,030,13,23,16,1013
2012-11-15,01:30,040,10,23,16,1012
2012-11-15,02:00,020,09,24,16,1012
2012-11-15,03:00,040,10,25,15,1011
2012-11-15,03:30,040,11,25,16,1010
2012-11-15,04:00,070,15,24,16,1010
2012-11-15,04:30,070,13,25,16,1010
2012-11-15,05:00,060,14,25,15,1010
2012-11-15,05:30,060,16,25,15,1009
2012-11-15,06:00,050,15,25,16,1009
2012-11-15,06:30,060,16,25,16,1009
2012-11-15,07:00,040,16,24,17,1009
2012-11-15,07:30,040,15,24,17,1009
2012-11-15,08:00,040,15,23,17,1009
2012-11-15,08:30,050,11,21,17,1009
2012-11-15,09:00,030,13,22,17,1009
2012-11-15,09:30,020,11,22,17,1010
2012-11-15,10:00,030,10,22,17,1010
2012-11-15,10:30,020,08,22,17,1011
2012-11-15,11:00,020,05,22,16,1011
2012-11-15,11:30,030,03,21,16,1011
2012-11-15,12:00,320,04,20,16,1011
2012-11-15,12:30,170,05,20,16,1011
2012-11-15,13:00,170,11,19,18,1011
2012-11-15,13:30,200,11,19,17,1011
2012-11-15,14:00,190,10,19,17,1011
2012-11-15,14:30,190,16,19,17,1011
2012-11-15,15:00,200,14,19,16,1011
2012-11-15,15:30,190,09,19,16,1010
2012-11-15,16:00,200,12,18,15,1010
2012-11-15,16:30,170,17,18,15,1009
2012-11-15,17:00,200,16,18,15,1010
2012-11-15,17:30,200,13,18,14,1010
2012-11-15,18:00,200,12,18,14,1010
2012-11-15,18:16,210,13,18,14,1010
2012-11-15,18:30,210,14,18,14,1010
2012-11-15,19:00,210,15,18,14,1010
2012-11-15,19:30,180,20,18,15,1009
2012-11-15,20:00,190,19,18,15,1010
2012-11-15,20:30,190,19,18,14,1011
2012-11-15,21:00,190,17,18,15,1012
2012-11-15,21:30,200,12,17,15,1012
2012-11-15,22:00,200,10,16,15,1012
2012-11-15,22:19,190,09,16,15,1012
2012-11-15,22:30,200,09,17,15,1012
2012-11-15,23:00,200,07,17,15,1012
2012-11-16,00:00,170,10,17,16,1010
2012-11-16,00:30,180,13,17,15,1011
2012-11-16,01:00,190,14,17,15,1011
2012-11-16,01:30,190,10,17,15,1011
2012-11-16,02:30,170,09,17,15,1010
